transaction_id	customer_id	transaction_date	amount	quantity	category	payment_method	country
TXN046458	CUST03824	01-01-2023	100.84	1	Toys	Credit Card	USA
TXN002292	CUST02458	01-01-2023	9.68	3	Clothing	PayPal	UK
TXN046990	CUST01538	01-01-2023	10.96	1	Toys	Credit Card	Canada
TXN026899	CUST00491	01-01-2023	3.76	1	Sports	Credit Card	Australia
TXN015211	CUST01555	01-01-2023	200.22	5	Books	PayPal	USA
TXN043158	CUST00117	01-01-2023	76.15	5	Books	Cash on Delivery	USA
TXN022325	CUST04229	01-01-2023	29.2	2	Books	Credit Card	Canada
TXN018787	CUST01369	01-01-2023	124.66	2	Books	Credit Card	Australia
TXN031052	CUST04689	01-01-2023	65.97	4	Beauty	PayPal	Germany
TXN018678	CUST01549	01-01-2023	185.52	3	Food & Beverage	Credit Card	Canada
TXN022287	CUST01748	01-01-2023	32.69	2	Sports	PayPal	France
TXN008150	CUST02027	01-01-2023	20.32	3	Electronics	Debit Card	Australia
TXN013443	CUST03354	01-01-2023	11.55	3	Beauty	Cash on Delivery	France
TXN028903	CUST04423	01-01-2023	16.95	5	Sports	Credit Card	Germany
TXN041434	CUST02656	01-01-2023	26.98	3	Sports	Credit Card	Canada
TXN026499	CUST01688	01-01-2023	45.18	5	Sports	Cash on Delivery	Canada
TXN018655	CUST04390	01-01-2023	523.58	3	Home & Garden	PayPal	Canada
TXN034190	CUST02354	01-01-2023	59.13	2	Beauty	Debit Card	Australia
TXN047210	CUST04366	01-01-2023	15.65	2	Sports	Debit Card	UK
TXN000672	CUST04499	01-01-2023	74.06	5	Clothing	PayPal	Germany
TXN008051	CUST04436	01-01-2023	117.69	1	Clothing	Debit Card	USA
TXN047918	CUST02702	01-01-2023	55.79	4	Books	Cash on Delivery	USA
TXN021826	CUST00531	01-01-2023	8.73	5	Clothing	Cash on Delivery	France
TXN009726	CUST04898	01-01-2023	31.89	1	Toys	PayPal	USA
TXN020582	CUST01110	01-01-2023	177.26	4	Electronics	PayPal	USA
TXN021014	CUST02540	01-01-2023	12.11	2	Books	Cash on Delivery	UK
TXN014323	CUST03217	01-01-2023	119.05	2	Home & Garden	PayPal	USA
TXN033545	CUST01351	01-01-2023	60.21	2	Clothing	Credit Card	UK
TXN042944	CUST00290	01-01-2023	50.13	5	Toys	PayPal	USA
TXN047578	CUST03016	01-01-2023	172.61	2	Toys	Cash on Delivery	France
TXN027067	CUST02131	01-01-2023	35.14	2	Books	PayPal	Germany
TXN024274	CUST01014	01-01-2023	222.69	4	Beauty	Debit Card	UK
TXN047738	CUST00002	01-01-2023	9.61	1	Electronics	PayPal	Germany
TXN020266	CUST02547	01-01-2023	127.58	5	Sports	Cash on Delivery	France
TXN049439	CUST00635	01-01-2023	128	5	Sports	PayPal	Canada
TXN033729	CUST02526	01-01-2023	74.22	5	Sports	PayPal	Australia
TXN025031	CUST02505	01-01-2023	92.58	3	Toys	PayPal	Germany
TXN037252	CUST03506	01-01-2023	40.84	3	Books	Cash on Delivery	Germany
TXN007688	CUST04886	01-01-2023	10.63	5	Food & Beverage	Credit Card	France
TXN048430	CUST00446	01-01-2023	75.12	5	Electronics	PayPal	UK
TXN013571	CUST00358	01-01-2023	15.42	1	Beauty	Cash on Delivery	Australia
TXN006777	CUST04182	02-01-2023	6.8	2	Toys	PayPal	UK
TXN047586	CUST02720	02-01-2023	233.09	5	Sports	Cash on Delivery	Australia
TXN026205	CUST04664	02-01-2023	13.63	1	Food & Beverage	Credit Card	Australia
TXN042817	CUST04802	02-01-2023	353.24	4	Toys	Cash on Delivery	France
TXN017972	CUST01184	02-01-2023	19.88	4	Electronics	PayPal	Germany
TXN047737	CUST02247	02-01-2023	285.45	1	Food & Beverage	Credit Card	France
TXN031121	CUST00030	02-01-2023	169.79	2	Books	Credit Card	Germany
TXN018509	CUST01658	02-01-2023	95.1	4	Beauty	Cash on Delivery	France
TXN044247	CUST04269	02-01-2023	48.74	3	Home & Garden	Credit Card	Germany
TXN040075	CUST03849	02-01-2023	39.51	5	Electronics	PayPal	Canada
TXN029636	CUST02971	02-01-2023	74.22	3	Toys	Cash on Delivery	Australia
TXN021223	CUST04477	02-01-2023	4.87	4	Toys	Cash on Delivery	France
TXN009845	CUST02837	02-01-2023	40.7	4	Clothing	Debit Card	UK
TXN003563	CUST00388	02-01-2023	85.71	1	Sports	PayPal	France
TXN019886	CUST02065	02-01-2023	142.6	3	Home & Garden	Credit Card	UK
TXN030176	CUST03753	02-01-2023	55.07	3	Home & Garden	Debit Card	USA
TXN034542	CUST04933	02-01-2023	12.67	4	Home & Garden	PayPal	France
TXN002269	CUST04942	02-01-2023	26.66	4	Books	Cash on Delivery	Canada
TXN048312	CUST04927	02-01-2023	45.31	3	Beauty	Debit Card	Germany
