customer_id	recency	frequency	monetary	r_score	f_score	m_score	rfm_score	segment
CUST00001	327	4	405.13	1	1	3	5	At Risk
CUST00002	48	6	231.4	4	1	1	6	About to Sleep
CUST00003	34	11	460.58	4	3	3	10	Potential Loyalists
CUST00004	257	8	204.42	1	2	1	4	Lost
CUST00005	120	6	555.86	2	1	3	6	At Risk
CUST00006	63	9	683.35	3	2	4	9	Recent Customers
CUST00007	92	8	2228.06	3	2	5	10	Recent Customers
CUST00008	80	8	263.81	3	2	1	6	About to Sleep
CUST00009	145	12	392.04	2	4	2	8	Need Attention
CUST00010	286	8	345.19	1	2	2	5	At Risk
CUST00011	102	12	2830.35	2	4	5	11	Loyal Customers
CUST00012	6	5	137.78	5	1	1	7	Promising
CUST00013	147	14	683.61	2	5	4	11	Loyal Customers
CUST00014	136	9	842.9	2	2	4	8	Need Attention
CUST00015	3	14	1728.48	5	5	5	15	Champions
CUST00016	95	11	998.83	3	3	4	10	Recent Customers
CUST00017	16	9	819.94	5	2	4	11	Loyal Customers
CUST00018	70	7	141.33	3	1	1	5	About to Sleep
CUST00019	179	5	174.24	2	1	1	4	Lost
CUST00020	44	8	557.5	4	2	3	9	Potential Loyalists
CUST00021	22	17	635.6	5	5	4	14	Champions
CUST00022	3	12	2712.24	5	4	5	14	Champions
CUST00023	79	12	959.98	3	4	4	11	Loyal Customers
CUST00024	178	8	989.59	2	2	4	8	Need Attention
CUST00025	144	11	200.31	2	3	1	6	At Risk
CUST00026	81	12	424.09	3	4	3	10	Recent Customers
CUST00027	88	11	1091.06	3	3	4	10	Recent Customers
CUST00028	74	10	264.67	3	3	1	7	Promising
CUST00029	76	10	300.79	3	3	2	8	Promising
CUST00030	4	9	2021.8	5	2	5	12	Loyal Customers
CUST00031	71	6	368.65	3	1	2	6	About to Sleep
CUST00032	158	10	801.23	2	3	4	9	Recent Customers
CUST00033	198	6	1378.57	1	1	5	7	Need Attention
CUST00034	19	9	376.72	5	2	2	9	Potential Loyalists
CUST00035	46	8	399.05	4	2	2	8	Promising
CUST00036	81	13	367.86	3	4	2	9	Recent Customers
CUST00037	20	12	1151.98	5	4	4	13	Champions
CUST00038	25	9	2028.59	5	2	5	12	Loyal Customers
CUST00039	36	7	310.87	4	1	2	7	Promising
CUST00040	180	13	463.29	1	4	3	8	Need Attention
CUST00041	44	10	2202.85	4	3	5	12	Loyal Customers
